"name","code","country"
"माद्रिद","PPLC","es"
"मद्रिद","PPLC","es"
"madrida","PPLC","es"
"Madride","PPLC","es"
"Magerit","PPLC","es"
"מאדריד","PPLC","es"
"madeulideu","PPLC","es"
"마드리드","PPLC","es"
"myadrida","PPLC","es"
"म्याड्रिड","PPLC","es"
"Matritum","PPLC","es"
"Madrite","PPLC","es"
"Μαδρίτη","PPLC","es"
"madorido","PPLC","es"
"マドリード","PPLC","es"
"Lungsod ng Madrid","PPLC","es"
"Ma-daik-li","PPLC","es"
"Mā-dáik-lī","PPLC","es"
"Madrid osh","PPLC","es"
"La Villa y Corte de Madrid","PPLC","es"
"Maidrid","PPLC","es"
"ਮਾਦਰੀਦ","PPLC","es"
"madarida","PPLC","es"
"Makelika","PPLC","es"
"Los Madriles","PPLC","es"
"Mairil","PPLC","es"
"Madridas","PPLC","es"
"Мадрид ош","PPLC","es"
"Madrit","PPLC","es"
"Madrids","PPLC","es"
"Madril","PPLC","es"
"Madryt","PPLC","es"
"لا ریوخا","ADM1","es"
"لا ريوخا","ADM1","es"
"la rywkha","ADM1","es"
"Errioxa","ADM1","es"
"La-Riokha","ADM1","es"
"ლა-რიოხა","ADM1","es"
"La Riokha","ADM1","es"
"la-riokha","ADM1","es"
"ラ・リオハ州","ADM1","es"
"La Riocha","ADM1","es"
"Λα Ριόχα","ADM1","es"
"la riyoha","ADM1","es"
"ला रियोहा","ADM1","es"
"Риоха","ADM1","es"
"Comunidad Autonoma de La Rioja","ADM1","es"
"Comunidad Autónoma de La Rioja","ADM1","es"
"Provinco Rioho","ADM1","es"
"Provinco Rioĥo","ADM1","es"
"Ryjokha","ADM1","es"
"Ռիոխա","ADM1","es"
"Rioxa","ADM1","es"
"Ла Риоха","ADM1","es"
"Ла-Ріоха","ADM1","es"
"mntqt la rywkha","ADM1","es"
"منطقة لا ريوخا","ADM1","es"
"Rioja","ADM1","es"
"Rioiia","ADM1","es"
"lalioha jibang","ADM1","es"
"라리오하 지방","ADM1","es"
"Larjoha","ADM1","es"
"Riokha","ADM1","es"
"لاریوخا","ADM1","es"
"larywkha","ADM1","es"
"A Riocha","ADM1","es"
"Рыёха","ADM1","es"
"לה ריוחה","ADM1","es"
"lh rywhh","ADM1","es"
"Riokhae","ADM1","es"
"Errioxako Autonomia Erkidegoa","ADM1","es"
"拉里奥哈","ADM1","es"
"la li ao ha","ADM1","es"
"Logrono","ADM1","es"
"Logroño","ADM1","es"
"แคว้นลารีโอคา","ADM1","es"
"A Rioxa","ADM1","es"
"ラ・リオハ","ADM1","es"
"La Rioja eanangoddi","ADM1","es"
"Риохæ","ADM1","es"
"La Rioxa","ADM1","es"
"Comunidad Autonoma de Cantabria","ADM1","es"
"Comunidad Autónoma de Cantabria","ADM1","es"
"कांताब्रिया","ADM1","es"
"kantabriya","ADM1","es"
"Kantabriya","ADM1","es"
"কান্তাব্রিয়া","ADM1","es"
"kantaburia","ADM1","es"
"カンタブリア","ADM1","es"
"استان کانتابریا","ADM1","es"
"astan kantabrya","ADM1","es"
"kantabrya","ADM1","es"
"كانتابريا","ADM1","es"
"Кантабрыя","ADM1","es"
"Cantabrie","ADM1","es"
"Cantabrië","ADM1","es"
"Kantábria","ADM1","es"
"Кантабрия","ADM1","es"
"Κανταβρία","ADM1","es"
"Кантабрія","ADM1","es"
"Kantabria","ADM1","es"
"Kantabría","ADM1","es"
"Kantabrija","ADM1","es"
"Кантабрија","ADM1","es"
"Kantabryja","ADM1","es"
"Кантабри","ADM1","es"
"Kantabri","ADM1","es"
"Kantabrien","ADM1","es"
"La Montaña de Castilla","ADM1","es"
"La Montana de Castilla","ADM1","es"
"Provincia de Santander","ADM1","es"
"Cantàbria","ADM1","es"
"Cantabria","ADM1","es"
"Cantábria","ADM1","es"
"منطقة كانتابريا","ADM1","es"
"mntqt kantabrya","ADM1","es"
"Kantábrie","ADM1","es"
"Kantabrie","ADM1","es"
"kantabeulia jibang","ADM1","es"
"칸타브리아 지방","ADM1","es"
"カンタブリア州","ADM1","es"
"kantaburia zhou","ADM1","es"
"Kantabrio","ADM1","es"
"Kantavria","ADM1","es"
"კანტაბრია","ADM1","es"
"qntbryh","ADM1","es"
"קנטבריה","ADM1","es"
"kan ta bu li ya","ADM1","es"
"坎塔布里亚","ADM1","es"
"کینٹیبریا","ADM1","es"
"Avtonomnaja oblast' Kantabrija","ADM1","es"
"La Montana","ADM1","es"
"La Montaña","ADM1","es"
"kantapiriya","ADM1","es"
"காந்தாபிரியா","ADM1","es"
"แคว้นกันตาเบรีย","ADM1","es"
"Kantawriya","ADM1","es"
"Автономная область Кантабрия","ADM1","es"
"Kantaabrje","ADM1","es"
"Kantaabria","ADM1","es"
"Арагон","ADM1","es"
"アラゴン","ADM1","es"
"Aragón","ADM1","es"
"Aragon","ADM1","es"
"aragon","ADM1","es"
"Comunidad Autonoma de Aragon","ADM1","es"
"Comunidad Autónoma de Aragón","ADM1","es"
"Aragona","ADM1","es"
"Aragonia","ADM1","es"
"Αραγωνία","ADM1","es"
"Reino de Aragón","ADM1","es"
"Reino de Aragon","ADM1","es"
"Aragonien","ADM1","es"
"Автономная область Арагон","ADM1","es"
"alagon jibang","ADM1","es"
"아라곤 지방","ADM1","es"
"Avtonomnaja oblast' Aragon","ADM1","es"
"Arago","ADM1","es"
"Aragó","ADM1","es"
"Castillān īhuān León","ADM1","es"
"Castillan ihuan Leon","ADM1","es"
"Castile me Leon","ADM1","es"
"Castile me León","ADM1","es"
"Kastilha ha Leon","ADM1","es"
"Kastilha ha León","ADM1","es"
"Kastylija i Leon","ADM1","es"
"Kastilya ve Leon","ADM1","es"
"Kastilie en Leon","ADM1","es"
"Kastilië en León","ADM1","es"
"Kastilla Liyunpas","ADM1","es"
"Castilla lau Leon","ADM1","es"
"Castilla lâu León","ADM1","es"
"Castiella y Llion","ADM1","es"
"Castiella y Llión","ADM1","es"
"Кастили æмæ Леон","ADM1","es"
"Kastili aemae Leon","ADM1","es"
"Castille and León","ADM1","es"
"Castille and Leon","ADM1","es"
"Kastilie a Leon","ADM1","es"
"Kastilie a León","ADM1","es"
"kaseutiyaile-on jibang","ADM1","es"
"카스티야이레온 지방","ADM1","es"
"Castilia si Leon","ADM1","es"
"Castilia și León","ADM1","es"
"Kastylje en Leon","ADM1","es"
"Komunidad Otonoma de Kastiya i Leon","ADM1","es"
"Kastilía-León","ADM1","es"
"Kastilia-Leon","ADM1","es"
"kastiya i le'ona","ADM1","es"
"कास्तिया इ लेओन","ADM1","es"
"Кастилја и Леон","ADM1","es"
"Kastilja i Leon","ADM1","es"
"Kastilja i León","ADM1","es"
"Kastilija ir Leonas","ADM1","es"
"Kasztília és León","ADM1","es"
"Kasztilia es Leon","ADM1","es"
"mntqt qshtalt wlywn","ADM1","es"
"منطقة قشتالة وليون","ADM1","es"
"Castelha e Leon","ADM1","es"
"Castigghia e Leon","ADM1","es"
"Castigghia e León","ADM1","es"
"kastyya w lywn","ADM1","es"
"كاستييا و ليون","ADM1","es"
"Comunidad Autonoma de Castilla y Leon","ADM1","es"
"Comunidad Autónoma de Castilla y León","ADM1","es"
"Kastilien-Leon","ADM1","es"
"Kastilien-León","ADM1","es"
"Castija e León","ADM1","es"
"Castija e Leon","ADM1","es"
"Kastilien und Leon","ADM1","es"
"Kastilien und León","ADM1","es"
"Kastilien och Leon","ADM1","es"
"Kastilien och León","ADM1","es"
"Castilië en León","ADM1","es"
"Castilie en Leon","ADM1","es"
"Castella i Lleó","ADM1","es"
"Castella i Lleo","ADM1","es"
"แคว้นคาสตีลและเลออน","ADM1","es"
"Kastilio kaj Leono","ADM1","es"
"Kastilia ja Leon","ADM1","es"
"Kastilia ja León","ADM1","es"
"Castilla y León","ADM1","es"
"Castilla y Leon","ADM1","es"
"Castilla i Lión","ADM1","es"
"Castilla i Lion","ADM1","es"
"Gaztela eta Leon","ADM1","es"
"Castilye-et-Lion","ADM1","es"
"קסטיליה ולאון","ADM1","es"
"Kastilija un Leona","ADM1","es"
"Kastīlija un Leona","ADM1","es"
"Castilia e León","ADM1","es"
"Castilia e Leon","ADM1","es"
"Кастилия и Леон","ADM1","es"
"Кастилія-і-Леон","ADM1","es"
"Castilla-Leon","ADM1","es"
"Castilla-León","ADM1","es"
"Castile an León","ADM1","es"
"Castile an Leon","ADM1","es"
"Castile va Leon","ADM1","es"
"Castile và León","ADM1","es"
"კასტილია და ლეონი","ADM1","es"
"卡斯蒂利亚-莱昂","ADM1","es"
"ka si di li ya-lai ang","ADM1","es"
"Castela e Leão","ADM1","es"
"Castela e Leao","ADM1","es"
"Nordkastilien","ADM1","es"
"カスティーリャ・レオン州","ADM1","es"
"Castela e Leon","ADM1","es"
"Castela e León","ADM1","es"
"Kastylia i León","ADM1","es"
"Кастылія і Леон","ADM1","es"
"Kastylia i Leon","ADM1","es"
"kastya w lywn","ADM1","es"
"کاستیا و لئون","ADM1","es"
"Καστίλλη και Λεόν","ADM1","es"
"Castile and León","ADM1","es"
"Castile and Leon","ADM1","es"
"カスティージャ・イ・レオン","ADM1","es"
"Castille-et-León","ADM1","es"
"Castille-et-Leon","ADM1","es"
"Castille a Leon","ADM1","es"
"Castella et Legio","ADM1","es"
"Castilye et Leon","ADM1","es"
"Castilye et Léon","ADM1","es"
"Castiella y Leyón","ADM1","es"
"Castiella y Leyon","ADM1","es"
"Castile-Leon","ADM1","es"
"Castile-León","ADM1","es"
"Kastila i Leon","ADM1","es"
"Кастиља и Леон","ADM1","es"
"Castiglia e León","ADM1","es"
"Castiglia e Leon","ADM1","es"
"Kastilija i Leon","ADM1","es"
"Kastilija-i-Leon","ADM1","es"
"Kastiliya və Leon","ADM1","es"
"کیستلا تے لیون","ADM1","es"
"Kastilli kai Leon","ADM1","es"
"Castiil a Liion","ADM1","es"
"Castiella y Lleon","ADM1","es"
"Castiella y Lleón","ADM1","es"
"Kastil ak Leon","ADM1","es"
"Kastilia e Leon","ADM1","es"
"Kastil ha Leon","ADM1","es"
"Кастилия және Леон","ADM1","es"
"jia tai luo ni ya","ADM1","es"
"加泰罗尼亚","ADM1","es"
"Katalunio","ADM1","es"
"katallunya jibang","ADM1","es"
"카탈루냐 지방","ADM1","es"
"el Principat","ADM1","es"
"Cataluña","ADM1","es"
"Cataluna","ADM1","es"
"Catalogna","ADM1","es"
"Catalonha","ADM1","es"
"Καταλονία","ADM1","es"
"Καταλωνία","ADM1","es"
"Каталония","ADM1","es"
"Katalonia","ADM1","es"
"Catalonië","ADM1","es"
"Catalonie","ADM1","es"
"Catalonia","ADM1","es"
"Katalonija","ADM1","es"
"Katalonien","ADM1","es"
"Comunidad Autonoma de Cataluna","ADM1","es"
"Comunidad Autónoma de Cataluña","ADM1","es"
"La Catalogna","ADM1","es"
"كاتالونيا","ADM1","es"
"katalwnya","ADM1","es"
"kataronia","ADM1","es"
"カタロニア","ADM1","es"
"Catalunha","ADM1","es"
"カタルーニャ","ADM1","es"
"katarunya","ADM1","es"
"Catalogne","ADM1","es"
"Catalunya","ADM1","es"
"Katalunii","ADM1","es"
"Principat de Catalunya","ADM1","es"
"Galicia","ADM1","es"
"Галиция","ADM1","es"
"Galícia","ADM1","es"
"Galissia","ADM1","es"
"Galisía","ADM1","es"
"Գալիսիա","ADM1","es"
"გალისია","ADM1","es"
"Галисия","ADM1","es"
"Галісія","ADM1","es"
"Galisia","ADM1","es"
"galisia","ADM1","es"
"jalysya","ADM1","es"
"جاليسيا","ADM1","es"
"Galisieh","ADM1","es"
"גליסיה","ADM1","es"
"glysyh","ADM1","es"
"گالیسیا","ADM1","es"
"galysya","ADM1","es"
"Galicya","ADM1","es"
"Galiçya","ADM1","es"
"ガリシア州","ADM1","es"
"garishia zhou","ADM1","es"
"gallisia jibang","ADM1","es"
"갈리시아 지방","ADM1","es"
"ガリシア","ADM1","es"
"garishia","ADM1","es"
"Gallaecia","ADM1","es"
"Галиси","ADM1","es"
"Galisi","ADM1","es"
"Qalisiya","ADM1","es"
"Comunidade Autónoma de Galicia","ADM1","es"
"Comunidade Autonoma de Galicia","ADM1","es"
"galisiya","ADM1","es"
"गालिसिया","ADM1","es"
"Galisiya","ADM1","es"
"गलिशिया","ADM1","es"
"Gallecia","ADM1","es"
"加利西亚","ADM1","es"
"jia li xi ya","ADM1","es"
"mntqt ghalysya","ADM1","es"
"منطقة غاليسيا","ADM1","es"
"kaliciya","ADM1","es"
"கலீசியா","ADM1","es"
"Galizzia","ADM1","es"
"Galiza","ADM1","es"
"Galizia","ADM1","es"
"Comunidad Autónoma de Galicia","ADM1","es"
"Comunidad Autonoma de Galicia","ADM1","es"
"Galicja","ADM1","es"
"Yn Ghaleesh","ADM1","es"
"Галисиэ","ADM1","es"
"A Galiza","ADM1","es"
"Galicië","ADM1","es"
"Galicie","ADM1","es"
"An Ghailis","ADM1","es"
"An Ghailís","ADM1","es"
"Galicien","ADM1","es"
"Galisija","ADM1","es"
"গালিথিয়া","ADM1","es"
"galithiya","ADM1","es"
"گالیکیا","ADM1","es"
"galykya","ADM1","es"
"Galisya","ADM1","es"
"Galîsya","ADM1","es"
"Γαλικία","ADM1","es"
"Galikia","ADM1","es"
"Galegio","ADM1","es"
"Galicia i Spania","ADM1","es"
"Галиција","ADM1","es"
"Galicija","ADM1","es"
"Galice","ADM1","es"
"Galysje","ADM1","es"
"แคว้นกาลิเซีย","ADM1","es"
"Euskal Herria","ADM1","es"
"Euskal Autonomia Erkidegoa","ADM1","es"
"Paesi Baschi","ADM1","es"
"Comunidad Autonoma Vasca","ADM1","es"
"Comunidad Autónoma Vasca","ADM1","es"
"Pays Basque","ADM1","es"
"Baskenland","ADM1","es"
"Basque Country","ADM1","es"
"Euskadi","ADM1","es"
"Strana Baskov","ADM1","es"
"Страна Басков","ADM1","es"
"Baskien","ADM1","es"
"baseukeu jibang","ADM1","es"
"바스크 지방","ADM1","es"
"Pais Basc","ADM1","es"
"País Basc","ADM1","es"
"Vascongadas","ADM1","es"
"País Vasco","ADM1","es"
"Pais Vasco","ADM1","es"
"Comunidad Autonoma del Pais Vasco","ADM1","es"
"Comunidad Autónoma del País Vasco","ADM1","es"
"Euzkadi","ADM1","es"
"Baskarland","ADM1","es"
"Provincias Vascongadas","ADM1","es"
"パイス・バスコ","ADM1","es"
"Baskerland","ADM1","es"
"멜리야","ADM1","es"
"melliya","ADM1","es"
"Ciudad Autonoma de Melilla","ADM1","es"
"Ciudad Autónoma de Melilla","ADM1","es"
"Melil'ja","ADM1","es"
"Мелилья","ADM1","es"
"Melilla","ADM1","es"
"Orileede Etopia","PCLI","et"
"Orílẹ́ède Etopia","PCLI","et"
"ประเทศเอธิโอเปีย","PCLI","et"
"prathes xethixopeiy","PCLI","et"
"इथियोपिया","PCLI","et"
"ithiyopiya","PCLI","et"
"ಇಥಿಯೋಪಿಯಾ","PCLI","et"
"ఇథియోపియా","PCLI","et"
"athywbya","PCLI","et"
"اثيوبيا","PCLI","et"
"إثيوبيا","PCLI","et"
"Etiopía - Ityop'iya","PCLI","et"
"Etiopia - Ityop'iya","PCLI","et"
"എത്യോപ്യ","PCLI","et"
"etyeapya","PCLI","et"
"AEthiopien","PCLI","et"
"Itoobiya","PCLI","et"
"इथोपिया","PCLI","et"
"ithopiya","PCLI","et"
"Ye' Etiyop'iya Niguse Negast Mengist","PCLI","et"
"Ye’ Etiyop’iya Niguse Negast Mengist","PCLI","et"
"ईथ्योपिया","PCLI","et"
"ithyopiya","PCLI","et"
"YeItyop'iya Hizbawi Dimokrasiyawi Ripublik","PCLI","et"
"YeĪtyop’iya Hizbawī Dīmokrasīyawī Rīpublīk","PCLI","et"
"エチオピア","PCLI","et"
"echiopia","PCLI","et"
"etiopia","PCLI","et"
"에티오피아","PCLI","et"
"Etiòpia","PCLI","et"
"Etiópia","PCLI","et"
"Etiopia","PCLI","et"
"Етиопия","PCLI","et"
"Etiopía","PCLI","et"
"Eþíópía","PCLI","et"
"Ethiopia","PCLI","et"
"Äthiopien","PCLI","et"
"Athiopien","PCLI","et"
"Efiopiya","PCLI","et"
"ეთიოპია","PCLI","et"
"Itoophiyaa","PCLI","et"
"Etiopi","PCLI","et"
"Aethiopia","PCLI","et"
"Etshiopi","PCLI","et"
"Hibreteseb'awit Ityop'iya","PCLI","et"
"Hibreteseb’āwīt Ītyop’iya","PCLI","et"
"Etiopii","PCLI","et"
"Etiopïi","PCLI","et"
"E-ti-o-pi-a (Ethiopia)","PCLI","et"
"Ê-ti-ô-pi-a (Ethiopia)","PCLI","et"
"Esyopya","PCLI","et"
"Etsíopi","PCLI","et"
"Etsiopi","PCLI","et"
"Ithiopia","PCLI","et"
"اتیوپی","PCLI","et"
"atywpy","PCLI","et"
"Etiopia nutome","PCLI","et"
"Ètiopie","PCLI","et"
"Etiopie","PCLI","et"
"An Aetiop","PCLI","et"
"An Aetiòp","PCLI","et"
"Etiopiska","PCLI","et"
"ଇଥିଓପିଆ","PCLI","et"
"ithi'opi'a","PCLI","et"
"Lätiopän","PCLI","et"
"Етиопија","PCLI","et"
"Etiopija","PCLI","et"
"이디오피아","PCLI","et"
"idiopia","PCLI","et"
"Эфіопія","PCLI","et"
"Ефіопія","PCLI","et"
"Efiopia","PCLI","et"
"Эфиопия","PCLI","et"
"حبشه","PCLI","et"
"hbshh","PCLI","et"
"Etiyopya","PCLI","et"
"Ê-ti-ô-pi-a","PCLI","et"
"E-ti-o-pi-a","PCLI","et"
"ইথিওপিয়া","PCLI","et"
"ઇથિઓપિયા","PCLI","et"
"ithi'opiya","PCLI","et"
"इथिओपिया","PCLI","et"
"iphi'opiya","PCLI","et"
"ইফিওপিয়া","PCLI","et"
"埃塞俄比亚","PCLI","et"
"ai sai e bi ya","PCLI","et"
"An Aetoip","PCLI","et"
"An Aetóip","PCLI","et"
"Ityop'iya","PCLI","et"
"Ītyop’iya","PCLI","et"
"Ecoppi","PCLI","et"
"Etiopio","PCLI","et"
"אתיופיה","PCLI","et"
"Etyepia","PCLI","et"
"Этыёпія","PCLI","et"
"YeItyop'iya Federalawi Demokrasiyawi Ripeblik","PCLI","et"
"YeĪtyop’iya Fēdēralawī Dēmokrasīyawī Rīpeblīk","PCLI","et"
"எதியோப்பியா","PCLI","et"
"etiyoppiya","PCLI","et"
"Ethiopie","PCLI","et"
"Ethiopië","PCLI","et"
"Éthiopie","PCLI","et"
"Abissinia","PCLI","et"
"Αιθιοπία","PCLI","et"
"Aithiopia","PCLI","et"
"Etiyopiya","PCLI","et"
"เอธิโอเปีย","PCLI","et"
"xethixopeiy","PCLI","et"
"Uhabeshi","PCLI","et"
"Etyopia","PCLI","et"
"People’s Democratic Republic of Ethiopia","PCLI","et"
"People's Democratic Republic of Ethiopia","PCLI","et"
"aېtwpya","PCLI","et"
"اېتوپیا","PCLI","et"
"Socialist Ethiopia","PCLI","et"
"Otobbia","PCLI","et"
"Itiopia","PCLI","et"
"Federal Democratic Republic of Ethiopia","PCLI","et"
"Ehfiopija","PCLI","et"
"Habsyah","PCLI","et"
"Abyssinie","PCLI","et"
"Etijopja","PCLI","et"
"Itiyopiya","PCLI","et"
"Ītyop’yā","PCLI","et"
"Ityop'ya","PCLI","et"
"ئەتیۆپیا","PCLI","et"
"Ethiopi","PCLI","et"
"ئېفىئوپىيە","PCLI","et"
"Abyssinia","PCLI","et"
"Laetiopaen","PCLI","et"
"Etioopia","PCLI","et"
"Etiopien","PCLI","et"
"Etiopujo","PCLI","et"
"ʻItiōpea","PCLI","et"
"'Itiopea","PCLI","et"
"i-Ethiopia","PCLI","et"
"Habasha","PCLI","et"
"Etyopi","PCLI","et"
"Abessinien","PCLI","et"
"Itoobbiya","PCLI","et"
"El Habesha","PCLI","et"
"ایتھوپیا","PCLI","et"
"Եթովպիա","PCLI","et"
"Адис Абеба","PPLC","et"
"Adis Abeba","PPLC","et"
"Ādīs Ābeba","PPLC","et"
"Ադիս Աբեբա","PPLC","et"
"Adís Abeba","PPLC","et"
"adiseuababa","PPLC","et"
"아디스아바바","PPLC","et"
"アディスアベバ","PPLC","et"
"adisuabeba","PPLC","et"
"أديس أبابا","PPLC","et"
"adys ababa","PPLC","et"
"آدیس آبابا","PPLC","et"
"ئەددىس -ئەبىبە","PPLC","et"
"Addis Ababa","PPLC","et"
"अदिस अबाबा","PPLC","et"
"adisa ababa","PPLC","et"
"Adis-Abebo","PPLC","et"
"阿迪斯阿貝巴","PPLC","et"
"a di si a bei ba","PPLC","et"
"Addisz-Abeba","PPLC","et"
"Addis Abeba","PPLC","et"
"Аддис-Абеба","PPLC","et"
"Addis-Abeba","PPLC","et"
"Addis-Abebae","PPLC","et"
"Аддис-Абебæ","PPLC","et"
"אדיס אבבה","PPLC","et"
"Adisabeba","PPLC","et"
"Addis Abbaba","PPLC","et"
"Antis Ampempa","PPLC","et"
"Αντίς Αμπέμπα","PPLC","et"
"Neanthopolis","PPLC","et"
"Adis Abeba Astedader","ADM1","et"
"Ādīs Ābeba Āstedader","ADM1","et"
"Addis Ababa Region","ADM1","et"
"Afar Regional State","ADM1","et"
"Āfar Kilil","ADM1","et"
"Afar Kilil","ADM1","et"
"The State of Afar","ADM1","et"
"Afar Region","ADM1","et"
"Āfar","ADM1","et"
"Afar","ADM1","et"
"The State of Amhara","ADM1","et"
"Amhara Region","ADM1","et"
"Amara Kilil","ADM1","et"
"Āmara Kilil","ADM1","et"
"Amhara","ADM1","et"
"Bīnshangul Gumuz Kilil","ADM1","et"
"Binshangul Gumuz Kilil","ADM1","et"
"Benishangul-Gumuz Region","ADM1","et"
"The State of Benshangul/Gumuz","ADM1","et"
"Binshangul Gumuz","ADM1","et"
"Bīnshangul Gumuz","ADM1","et"
"Beneshangual Gumz Regional State","ADM1","et"
"Benishangul-Gumuz","ADM1","et"
"Dire Dawa Region","ADM1","et"
"Dirē Dawa Āstedader","ADM1","et"
"Dire Dawa Astedader","ADM1","et"
"Dirē Dawa","ADM1","et"
"Dire Dawa","ADM1","et"
"Gambella Region","ADM1","et"
"Gambela Hizboch","ADM1","et"
"Gambēla Hizboch","ADM1","et"
"Gambela","ADM1","et"
"The State of Gambela Peoples","ADM1","et"
"Gambela Hizboch Kilil","ADM1","et"
"Gambēla Hizboch Kilil","ADM1","et"
"Gambela Region","ADM1","et"
"Gambela Regional State","ADM1","et"
"Harari","ADM1","et"
"Harari Regional State","ADM1","et"
"The State of Harari People","ADM1","et"
"Hārerī Hizb","ADM1","et"
"Hareri Hizb","ADM1","et"
"Harari Region","ADM1","et"
"Hareri Hizb Kilil","ADM1","et"
"Hārerī Hizb Kilil","ADM1","et"
"The State of Oromia","ADM1","et"
"Oromiya Region","ADM1","et"
"Oromiya Kilil","ADM1","et"
"Oromīya Kilil","ADM1","et"
"Oromiya","ADM1","et"
"Oromīya","ADM1","et"
"Oromia Regional State","ADM1","et"
"Oromiyaa","ADM1","et"
"Sumalē","ADM1","et"
"Sumale","ADM1","et"
"The State of Somalia","ADM1","et"
"Somalia Regional State","ADM1","et"
"Sumalē Kilil","ADM1","et"
"Sumale Kilil","ADM1","et"
"Gobolka Soomaalida","ADM1","et"
"Somali Region","ADM1","et"
"The State of Tigray","ADM1","et"
"Tigray","ADM1","et"
"Tigray Region","ADM1","et"
"Tigray Regional State","ADM1","et"
"Tigray Kilil","ADM1","et"
"Southern Nations, Nationalities, and People's Region","ADM1","et"
"Southern Nations  Nationalities  and People's Region","ADM1","et"
"Southern Nations and Nationalities Peoples Regional State","ADM1","et"
"YeDebub Biheroch Bihereseboch na Hizboch","ADM1","et"
"YeDebub Bihēroch Bihēreseboch na Hizboch","ADM1","et"
"SNNPR","ADM1","et"
"Nationalities and Peoples  The State of Southern Nations","ADM1","et"
"YeDebub Biheroch Bihereseboch na Hizboch Kilil","ADM1","et"
"YeDebub Bihēroch Bihēreseboch na Hizboch Kilil","ADM1","et"
